event	Eta	Phi	pT
85651	-0.397845	4.58536	4.92579
85651	-0.720798	4.03097	2.20195e-05
85651	-0.445613	4.22424	6.02339
85651	-0.741189	4.53526	14.4146
85651	-0.861667	4.35313	1.00086
85651	-0.579413	4.42857	2.66824
85651	-0.619329	4.21095	5.93966
85651	-0.762514	4.25739	2.21638
85651	-0.776769	4.34787	6.97062e-05
85651	-0.733176	4.37637	4.5454e-05
85651	-0.740925	4.37801	6.3811
85651	-0.699255	4.23028	2.01654e-05
85651	-0.691447	4.28239	12.6499
85651	-0.666562	4.37099	5.71953e-05
85651	-0.689674	4.3629	1.39296
85651	-0.725082	4.34686	8.17664e-05
85651	-0.705724	4.34847	6.41131
