event	Eta	Phi	pT
120332	0.799356	4.53298	1.97886
120332	0.62801	3.93346	3.55855
120332	0.94313	3.9564	3.67428e-05
120332	0.821957	3.9765	10.8248
120332	0.920389	4.13816	4.0457
120332	0.793701	4.07102	6.96228e-05
120332	0.832051	4.11843	6.16127
120332	0.651243	4.06586	2.43819e-05
120332	0.781205	4.15777	6.29276e-05
120332	0.631603	4.13826	3.86984e-05
120332	0.736549	4.13724	2.54823
120332	0.70023	4.12448	8.97056
120332	0.79845	4.16851	3.3533e-05
120332	0.684103	4.21026	2.25895
120332	0.66731	4.2536	1.09915
120332	0.735072	4.22344	1.49309
120332	0.718681	4.23714	0.967143
120332	0.747282	4.24177	2.74362
120332	0.680889	4.29097	2.24216e-05
120332	0.711667	4.36663	2.02046e-05
120332	0.763881	4.35954	16.3339
