event	Eta	Phi	pT
126395	-1.1096	1.66227	3.19554
126395	-0.815517	2.25189	6.77862
126395	-1.01098	2.21669	1.85427
126395	-1.12911	1.8091	1.92063
126395	-0.966628	2.19008	1.13407
126395	-1.1071	2.03559	4.39376
126395	-1.0524	2.1097	2.04927e-05
126395	-0.868277	2.15651	3.25888
126395	-0.70889	1.94664	1.6968
126395	-0.968139	2.10113	2.8554e-05
126395	-0.835522	2.07296	5.24815e-05
126395	-0.862289	2.08301	3.73411
126395	-0.779009	1.86808	2.55652
126395	-0.799525	1.97452	3.52918
126395	-1.11258	1.94043	2.09957e-05
126395	-1.01913	2.01131	7.15301e-05
126395	-1.07522	1.84398	3.42767e-05
126395	-0.854561	1.93752	4.68617e-05
126395	-0.904082	1.96832	3.34897
126395	-0.951789	1.95571	2.40426e-05
126395	-0.927359	1.94576	2.90592
126395	-0.922554	1.89092	3.50411
126395	-0.98211	1.85865	10.5452
