event	Eta	Phi	pT
17044	-1.70208	4.50429	1.3798
17044	-1.74591	4.63538	2.97581
17044	-1.82406	4.7432	8.91027e-05
17044	-1.91228	4.88547	1.90851
17044	-1.75616	4.76249	1.16019
17044	-1.82489	4.7652	7.81309e-05
17044	-1.89486	4.8521	2.1529
17044	-1.78904	4.76882	7.56955e-05
17044	-1.68843	4.84443	2.54254
17044	-1.87822	4.86974	3.65387e-05
17044	-1.78703	4.79766	2.69687
17044	-1.81067	4.82732	0.000174007
17044	-1.82558	4.84008	3.70627e-05
17044	-1.79703	4.9174	16.993
17044	-1.78588	4.88175	0.000156594
17044	-1.78725	4.87902	60.0763
17044	-1.76052	4.82151	0.000137249
17044	-1.76501	4.82433	6.13153
