event	Eta	Phi	pT
87992	-1.22078	0.099273	2.91487e-05
87992	-0.967733	0.130186	6.77432
87992	-0.880281	5.95785	2.65072e-05
87992	-1.21947	6.21274	1.90815
87992	-1.09984	5.98051	1.33939
87992	-1.06444	5.98666	4.78988
87992	-1.02297	5.99883	2.78509e-05
87992	-1.18298	6.13224	3.05849
87992	-0.887152	6.23686	1.70686
87992	-1.13657	6.10358	2.8096
87992	-0.975291	6.21278	7.74144e-05
87992	-0.959179	6.18602	14.2703
87992	-1.02379	6.2308	6.81109
87992	-1.11732	6.11609	1.08186
87992	-1.09609	6.17582	4.39904
87992	-1.00942	6.16491	3.0839e-05
87992	-1.05446	6.12902	3.50841
87992	-1.0635	6.15959	3.43569
87992	-1.04402	6.15538	8.63639
87992	-1.03553	6.14571	2.13342
