event	Eta	Phi	pT
58599	0.493109	2.52073	11.0163
58599	-0.0647013	1.99218	2.15651e-05
58599	0.393152	2.06933	5.6764
58599	0.2544	2.0418	2.98406
58599	0.390699	2.15102	3.0267e-05
58599	0.140677	2.08056	3.22303
58599	0.165883	2.04561	4.88836
58599	0.432145	2.35417	5.2061e-05
58599	0.370644	2.24142	3.91039
58599	0.255672	2.23808	4.36849e-05
58599	-0.00345306	2.27408	5.44509
58599	0.141241	2.31382	6.05349e-05
58599	0.184672	2.32625	3.6884
58599	0.281118	2.52085	2.80442e-05
58599	0.133459	2.48034	18.5114
