event	Eta	Phi	pT
112241	-1.77451	1.12457	1.71995
112241	-1.54063	0.959494	2.24548
112241	-1.55889	1.03508	10.4587
112241	-1.97168	0.883159	6.67214
112241	-1.42206	0.616148	1.03574
112241	-1.49001	0.849762	5.32206e-05
112241	-1.59725	0.894542	2.66917
112241	-1.74805	0.904532	1.01028
112241	-1.90901	0.78981	4.15875e-05
112241	-1.60624	0.831617	3.96154e-05
112241	-1.59274	0.561395	1.72696
112241	-1.61772	0.655651	7.49303
112241	-1.75352	0.824237	2.09924e-05
112241	-1.67855	0.734291	1.2884
112241	-1.67025	0.777863	1.12611
112241	-1.68393	0.787403	6.07042
112241	-1.68464	0.644791	3.72626
112241	-1.84457	0.682983	8.92424
112241	-1.77509	0.658517	4.72152e-05
112241	-1.78871	0.630107	9.28714
