event	Eta	Phi	pT
195730	-0.656283	1.94678	3.85557
195730	-0.803214	2.30523	2.29372
195730	-0.606818	2.32252	19.8448
195730	-0.79477	2.06546	3.39215e-05
195730	-0.702924	2.26276	1.09395
195730	-0.611171	2.25988	9.65148
195730	-0.599252	2.0937	0.000170605
195730	-0.58316	2.08546	15.2278
195730	-0.591256	2.17415	7.81627e-05
195730	-0.732174	2.07164	2.77218
195730	-0.684559	2.07928	4.901e-05
195730	-0.746165	2.13164	2.55188
195730	-0.703201	2.10309	4.72107
195730	-0.716296	2.13077	2.75402
195730	-0.714626	2.14837	5.1226
195730	-0.71143	2.17581	2.56458
195730	-0.619591	2.12657	0.000119184
195730	-0.669513	2.15647	7.3013
195730	-0.64781	2.1591	11.166
