event	Eta	Phi	pT
36106	-1.34599	1.07429	2.2939e-05
36106	-1.50334	1.0672	3.20443
36106	-1.48426	1.07739	1.11086
36106	-1.65079	1.22569	6.65584
36106	-1.536	1.26837	3.75675
36106	-1.49999	1.26178	2.20493e-05
36106	-1.6506	1.37494	1.31471
36106	-1.39158	1.34093	1.00492
36106	-1.38755	1.3391	2.45419
36106	-1.62189	1.472	2.9941e-05
36106	-1.34924	1.4479	2.15218
36106	-1.50713	1.60561	1.13137
36106	-1.45123	1.54751	16.5181
36106	-1.54517	1.45133	2.07426
36106	-1.49578	1.42441	3.85285e-05
36106	-1.45605	1.44319	5.61696
36106	-1.46764	1.49478	2.02033
36106	-1.48967	1.46581	29.2596
