event	Eta	Phi	pT
152196	1.18558	4.26657	3.0673e-05
152196	1.29782	4.17708	1.21367
152196	1.27202	3.72159	1.03593
152196	1.27885	3.79444	3.38766
152196	1.17044	3.78209	6.96625e-05
152196	1.15971	3.79056	6.47126e-05
152196	1.07846	3.75659	5.23622
152196	1.18674	3.91121	16.6196
152196	1.06813	3.81083	3.57022e-05
152196	1.05924	3.94372	6.71448e-05
152196	1.06318	3.95304	11.2167
152196	0.97699	3.89131	10.6156
152196	1.0009	3.94977	8.51289e-05
152196	0.922716	3.89991	8.72823e-05
152196	0.898156	3.92185	5.08129e-05
152196	0.977332	3.98194	2.30548
152196	0.895078	4.00829	15.051
152196	0.885654	4.02562	5.70212
