event	Eta	Phi	pT
132768	0.389036	3.08111	6.50712
132768	0.566287	3.10935	10.1675
132768	0.865555	2.6861	1.18323
132768	0.396673	2.90278	1.94932
132768	0.574419	3.03534	5.2851
132768	0.401178	2.89108	4.11641e-05
132768	0.783824	2.95664	2.2216e-05
132768	0.682866	2.63477	1.97324
132768	0.560352	2.65865	4.73317
132768	0.766628	2.72429	1.9137
132768	0.664814	2.94223	2.27204
132768	0.537206	2.7323	5.10451e-05
132768	0.680332	2.74369	18.2426
132768	0.582844	2.88298	3.38771e-05
132768	0.617495	2.80601	0.000146794
132768	0.631891	2.83491	21.2694
132768	0.56985	2.87521	5.11883e-05
132768	0.562032	2.81936	2.7843
132768	0.568151	2.82193	8.54432
132768	0.565266	2.84208	4.03926e-05
132768	0.573359	2.83726	7.34292
