event	Eta	Phi	pT
130868	0.591542	3.88696	8.85627
130868	0.256785	4.10391	6.41162
130868	0.274793	4.03531	0.921897
130868	0.373769	3.98263	2.65002
130868	0.158739	4.00048	3.60474
130868	0.212245	4.00869	2.07564
130868	0.250423	3.95453	3.53897e-05
130868	0.290857	3.96633	4.66485
130868	0.347312	3.91171	8.62413e-05
130868	0.274553	3.88836	2.75223
130868	0.30459	3.90418	4.06931
130868	0.304707	3.8168	4.57799e-05
130868	0.29267	3.82762	4.91549
130868	0.247347	3.82451	6.05971e-05
130868	0.204854	3.69172	17.2572
