event	Eta	Phi	pT
159395	-0.569963	0.121771	4.65918
159395	-0.659095	0.181237	2.36902
159395	-0.614434	0.27187	8.95138
159395	-0.762081	0.673905	1.86577
159395	-0.541841	0.747242	6.21633
159395	-0.617556	0.403609	2.43849
159395	-0.431377	0.478549	3.42242
159395	-0.439407	0.518709	3.8418
159395	-0.700287	0.495734	0.97289
159395	-0.634792	0.704183	2.50414e-05
159395	-0.675881	0.525366	3.37423
159395	-0.620212	0.50896	3.16956e-05
159395	-0.630405	0.524937	3.10034
159395	-0.584362	0.546822	1.93878
159395	-0.538279	0.561156	0.000111019
159395	-0.543892	0.597867	2.4019
159395	-0.539225	0.620255	10.4907
