event	Eta	Phi	pT
62545	-2.14488	2.79075	2.35817
62545	-2.25852	2.41806	1.50781
62545	-1.97062	2.74123	4.30473
62545	-1.98448	2.74164	6.77849e-05
62545	-2.19134	2.37049	1.58775
62545	-2.13595	2.31754	2.94005
62545	-2.14072	2.58209	6.63534e-05
62545	-2.13818	2.50785	1.35948
62545	-2.08966	2.61595	2.4432e-05
62545	-2.07544	2.58308	17.512
62545	-2.1085	2.49288	8.75823e-05
62545	-1.86328	2.46065	4.61706
62545	-1.89242	2.55477	4.94142e-05
62545	-2.04609	2.50728	1.39041
62545	-2.00266	2.53532	0.000211888
62545	-2.02703	2.49682	0.000135085
62545	-1.92635	2.49466	7.82284
62545	-2.00096	2.50035	4.32176
62545	-2.00357	2.47898	4.97792
62545	-1.95543	2.45013	1.52246
62545	-1.96697	2.48046	38.868
