event	Eta	Phi	pT
62577	1.23066	1.65327	9.01466
62577	1.40803	1.57042	9.30898
62577	1.45273	1.03122	1.03066
62577	1.25647	1.12816	4.88481
62577	1.24339	1.41306	5.17618e-05
62577	1.4243	1.48226	6.43373
62577	1.37203	1.42709	5.06521
62577	1.2781	1.3285	2.21882e-05
62577	1.27036	1.24011	5.47881e-05
62577	1.47235	1.40088	1.02632
62577	1.30875	1.21663	2.9436
62577	1.31791	1.26944	4.15362
62577	1.34724	1.3024	8.42386e-05
62577	1.36178	1.3088	5.30842
62577	1.38892	1.25038	3.29624e-05
62577	1.41461	1.26682	3.26576e-05
62577	1.49295	1.24031	1.39276
62577	1.42343	1.19591	6.9768e-05
62577	1.45047	1.22153	10.9206
62577	1.46429	1.30765	10.1255
62577	1.40828	1.28329	7.36568e-05
62577	1.40433	1.29202	2.71743
