event	Eta	Phi	pT
77103	-2.50535	2.55235	0.709033
77103	-1.90834	2.93891	0.75021
77103	-1.97814	3.01425	1.68872
77103	-2.26576	3.14139	3.7517
77103	-2.15219	3.12228	0.562135
77103	-2.11629	3.06591	4.95614e-05
77103	-2.38356	3.04289	3.74634
77103	-2.45019	2.9416	8.78121
77103	-1.94457	2.87872	2.32152e-05
77103	-2.2343	2.88455	2.97455e-05
77103	-2.19962	2.93088	12.0823
77103	-2.12406	2.88511	2.60767
77103	-2.29152	2.87315	2.96112e-05
77103	-2.31585	2.82867	2.76361
77103	-2.19736	2.82915	0.604632
77103	-2.25728	2.55924	2.42397e-05
77103	-2.26543	2.76401	9.28409e-05
77103	-2.2693	2.73906	1.10555
77103	-2.2083	2.58002	1.92881
77103	-2.20494	2.66881	28.1731
