event	Eta	Phi	pT
78885	0.799462	4.33532	2.80056
78885	1.05106	4.99076	1.98422
78885	0.555621	4.62458	2.24507e-05
78885	0.574733	4.6624	3.11467
78885	0.60344	4.79382	4.88083e-05
78885	0.633479	4.54462	3.63529
78885	0.706868	4.65501	6.47547
78885	0.722784	4.7288	2.45266
78885	0.750747	4.58412	5.46473e-05
78885	0.879268	4.89115	1.61823
78885	0.962786	4.86835	4.59147e-05
78885	1.10602	4.69011	1.43949
78885	1.05389	4.79619	3.27531
78885	0.891676	4.81638	2.52022
78885	1.04006	4.77965	4.18476
78885	1.02936	4.63858	4.28224
78885	0.901591	4.76252	3.21111e-05
78885	0.837859	4.64233	1.18855
78885	0.8779	4.72685	0.000129268
78885	0.918396	4.73719	0.000173954
78885	0.939839	4.71138	8.30037
78885	0.953215	4.68364	7.26605
78885	0.92653	4.64722	24.662
