event	Eta	Phi	pT
95460	-2.46015	3.36011	2.53843e-05
95460	-2.349	3.6003	2.33364e-05
95460	-1.86728	3.03985	0.893537
95460	-2.41629	3.45229	0.950484
95460	-2.32835	3.55112	3.59579
95460	-1.8301	3.11144	2.48548
95460	-2.01307	3.03742	1.49471
95460	-2.21708	3.17456	3.53911e-05
95460	-2.21683	3.15528	5.69973
95460	-2.3042	3.38535	4.76055
95460	-2.06147	3.15695	2.19455
95460	-2.07339	3.13866	2.83819
95460	-2.19591	3.54025	0.461019
95460	-2.14425	3.48092	6.85235e-05
95460	-2.17656	3.47293	9.20819
95460	-2.1158	3.42232	4.48363e-05
95460	-2.0472	3.26627	2.90405e-05
95460	-2.09595	3.33012	12.9159
95460	-1.9069	3.56322	4.73014e-05
95460	-1.78942	3.32945	1.86593
95460	-1.86214	3.37227	5.28439e-05
95460	-1.95466	3.37627	5.51195
95460	-1.92811	3.39693	14.8699
