event	Eta	Phi	pT
187952	1.9652	4.92863	2.39449
187952	1.88361	5.34062	3.41928e-05
187952	1.87614	5.21849	3.99275
187952	1.89419	5.24856	3.49308
187952	1.93913	5.21106	2.76496e-05
187952	1.94077	5.20299	16.7169
187952	1.64669	5.43015	1.87799
187952	1.46933	4.83143	2.62033
187952	1.78534	5.27031	0.960416
187952	1.41838	5.09262	2.83921e-05
187952	1.40381	5.10835	13.5328
187952	1.61792	4.96243	1.88943
187952	1.52686	4.98458	3.13364
187952	1.54554	5.30809	3.73216e-05
187952	1.74093	5.18246	3.46777
187952	1.72515	5.12852	2.33489
187952	1.54218	5.29243	3.87952e-05
187952	1.56772	5.27277	1.60554
187952	1.6158	5.11338	2.98227e-05
187952	1.55429	5.12476	4.15681
187952	1.55012	5.12718	11.8465
187952	1.59312	5.13549	3.60738
187952	1.60689	5.14002	2.67111e-05
187952	1.59827	5.15647	8.31451
