event	Eta	Phi	pT
110262	0.154496	2.74285	4.64442
110262	0.0522155	2.72904	2.15054
110262	0.171212	2.55879	1.09753
110262	0.164801	2.47159	4.80474e-05
110262	0.11244	2.3187	6.80865
110262	-0.160793	2.32906	2.26293e-05
110262	-0.176122	2.53543	0.000118439
110262	-0.185245	2.46883	9.61971
110262	0.0887089	2.49814	2.20204
110262	0.06892	2.49881	1.52345
110262	-0.00579811	2.54279	5.20493e-05
110262	0.0686203	2.46067	2.51348
110262	-0.00531404	2.53419	1.40814
110262	0.0336373	2.4818	1.33196
110262	-0.1625	2.38784	8.13718e-05
110262	-0.100604	2.48918	4.47263
110262	-0.0173614	2.43312	1.9334
110262	-0.0546408	2.38925	17.2101
