event	Eta	Phi	pT
162631	1.96415	1.75771	2.23465
162631	1.48259	1.49841	0.9496
162631	1.67834	1.51637	4.38143
162631	1.58272	1.56565	1.31198
162631	1.64452	1.57732	9.20004
162631	1.86327	1.80168	1.09915
162631	1.63092	2.01787	2.56664e-05
162631	1.65952	2.00032	6.21092
162631	1.52561	1.66164	2.8722
162631	1.60142	1.67039	1.17758
162631	1.65617	1.89902	9.0581
162631	1.48286	1.77084	4.37178
162631	1.69691	1.80457	3.70046e-05
162631	1.69152	1.79505	6.55791e-05
162631	1.67028	1.76084	3.84567e-05
162631	1.63579	1.74634	7.26962e-05
162631	1.58345	1.74394	4.24172
162631	1.60403	1.76727	5.98187e-05
162631	1.62256	1.79846	7.56076e-05
162631	1.58755	1.83265	12.554
