event	Eta	Phi	pT
148559	1.62398	3.62953	1.08426
148559	1.92969	3.76499	0.861109
148559	2.16957	3.63534	1.85527
148559	2.0373	3.73223	1.18458
148559	2.16522	3.22132	1.32589
148559	1.99887	3.61815	7.91335
148559	1.72915	3.20161	2.00213e-05
148559	1.75612	3.5818	1.51391
148559	1.71685	3.46194	1.41965
148559	1.84399	3.25866	7.33463
148559	1.78245	3.32946	3.83653
148559	2.00047	3.53291	3.52701e-05
148559	1.87732	3.44902	0.000115283
148559	1.89456	3.41221	5.37214e-05
148559	1.85249	3.41469	14.0775
148559	1.94718	3.49712	2.25991e-05
148559	1.93887	3.35135	1.28251
148559	1.97762	3.41227	7.51477
148559	1.94061	3.43729	2.28066e-05
148559	1.95384	3.41834	10.2726
