event	Eta	Phi	pT
43580	1.50492	5.29309	6.16574
43580	1.38852	5.27753	0.969833
43580	1.27432	5.22087	3.33901e-05
43580	1.44667	4.80748	1.7556
43580	1.21987	5.01331	1.24647
43580	1.30808	4.9254	16.3984
43580	1.45869	4.91101	10.6018
43580	1.48589	5.20366	5.52248
43580	1.50483	4.9893	2.73762e-05
43580	1.49468	5.16835	2.68928
43580	1.41463	4.96459	0.000183526
43580	1.38673	4.97795	0.00018016
43580	1.40481	5.12877	6.13776
43580	1.45051	5.09697	2.35402e-05
43580	1.43971	5.0926	1.57902
43580	1.41616	5.09696	5.00757
43580	1.41836	5.05845	27.2085
