event	Eta	Phi	pT
56065	1.33092	5.69321	4.01878e-05
56065	1.3674	6.00552	3.76572
56065	1.05092	5.81653	1.75004
56065	1.23579	5.71183	2.99048e-05
56065	1.1748	5.7194	1.24755
56065	1.33546	5.76761	3.07703e-05
56065	1.07051	5.95087	3.68867e-05
56065	1.17873	5.75088	2.43815e-05
56065	1.14529	5.76678	9.23327
56065	1.10878	5.84597	3.77497
56065	1.24393	5.76884	1.33138
56065	1.231	5.77204	8.8831e-05
56065	1.2264	6.01626	3.15002
56065	1.1396	5.88709	6.53974e-05
56065	1.25591	5.8883	2.4796
56065	1.20812	5.85415	3.43086
56065	1.21276	5.90193	6.52539e-05
56065	1.19308	5.87786	8.55771
56065	1.21035	5.8926	2.32902
56065	1.27433	5.98312	2.96113
56065	1.28751	5.93239	9.42189
56065	1.3187	5.89068	2.2903
