event	Eta	Phi	pT
67649	1.24171	2.91767	9.30695
67649	1.29864	3.60016	3.12395
67649	1.30987	3.02768	5.47146
67649	1.36372	3.07247	1.61557
67649	1.03135	3.30218	2.73272
67649	1.22796	3.12428	1.72265
67649	1.17429	3.46485	4.15595
67649	1.28008	3.22487	8.69336e-05
67649	1.2426	3.26405	2.03614e-05
67649	1.25235	3.24881	6.18289
67649	1.37683	3.26611	2.89549e-05
67649	1.31102	3.30168	0.000140531
67649	1.34284	3.31502	12.7488
67649	1.21	3.27127	3.58791e-05
67649	1.26605	3.37053	2.62913
67649	1.28246	3.32086	2.76568
67649	1.24447	3.3436	2.68718e-05
67649	1.24474	3.32854	0.000164871
67649	1.25508	3.33623	12.0729
