event	Eta	Phi	pT
134780	2.6058	3.49403	0.626554
134780	2.55353	3.03404	1.92534
134780	2.21668	3.4219	2.29246e-05
134780	2.24299	3.3922	4.8709e-05
134780	2.21962	3.14593	7.14692
134780	2.26956	3.31206	7.27398
134780	2.42676	3.33047	2.52435
134780	2.27017	3.27163	2.09738
134780	2.32335	3.14932	1.78196
134780	2.33718	3.24467	0.000157676
134780	2.36035	3.25527	27.8504
134780	2.3701	3.23596	4.28677
134780	2.45758	3.21969	2.49562e-05
134780	2.3772	3.12895	1.14891
134780	2.43921	3.1763	5.70639e-05
134780	2.35509	3.19388	0.000221322
134780	2.38361	3.18367	3.66012
134780	2.39654	3.19171	50.9677
