event	Eta	Phi	pT
94253	0.527451	3.14426	3.43692
94253	0.603815	3.27426	4.15958
94253	0.733119	3.60918	2.37895e-05
94253	0.656751	3.35394	5.05649
94253	0.488444	3.38623	2.33577
94253	0.472847	3.4055	4.31405e-05
94253	0.491976	3.4807	2.29926
94253	0.46614	3.50299	12.0854
94253	0.498663	3.57793	1.07447
94253	0.584881	3.42668	1.88852
94253	0.593074	3.46081	4.67081
94253	0.610507	3.47708	5.35137e-05
94253	0.620095	3.48943	4.93312
94253	0.634254	3.50465	2.61628
94253	0.584919	3.49195	2.59104e-05
94253	0.567973	3.50819	3.14627e-05
94253	0.587595	3.53946	14.2965
