event	Eta	Phi	pT
114974	-0.249717	0.163373	2.03955e-05
114974	-0.384186	0.117277	2.62195e-05
114974	-0.18822	0.0979624	6.7326
114974	-0.0685134	5.92703	5.69217
114974	-0.195744	0.0190828	1.7106
114974	-0.238889	5.90463	5.61652
114974	-0.19896	5.94547	1.18117
114974	-0.152076	6.00192	6.22004
114974	-0.249781	6.25525	1.96904
114974	-0.176257	6.17891	7.96481
114974	-0.356562	6.24802	2.14848e-05
114974	-0.300649	6.24519	3.46472e-05
114974	-0.402049	6.15739	7.06394
114974	-0.327593	6.16336	5.5404e-05
114974	-0.315018	6.00498	2.99023
114974	-0.297196	6.08946	2.30737
114974	-0.289766	6.07408	11.2305
