event	Eta	Phi	pT
32953	0.0165159	5.43671	4.41915
32953	0.138863	5.39465	3.05625
32953	-0.0906529	5.38622	3.65316e-05
32953	-0.184707	5.2818	2.84378e-05
32953	-0.239068	5.01514	7.68795
32953	-0.137292	5.27651	5.12873e-05
32953	-0.184502	4.92034	3.54981
32953	-0.12767	5.23479	2.4243e-05
32953	-0.235732	5.08082	5.17832e-05
32953	-0.103012	5.09164	2.12081
32953	-0.126742	5.0981	2.11076
32953	-0.169022	5.07873	10.1306
32953	-0.0128749	5.28063	1.37139
32953	-0.0654233	5.20361	4.86526
32953	0.0821187	5.29775	2.88403e-05
32953	-0.0755332	5.15517	1.84619
32953	-0.0668797	5.16317	1.85092
32953	0.035749	5.23633	4.56567e-05
32953	-0.0396932	5.14193	4.26388
32953	0.215749	5.16858	6.91499
32953	0.0423029	4.99265	4.42969
32953	0.118414	5.08549	1.79309
32953	0.259576	5.09349	5.51266e-05
32953	0.118025	5.00568	2.16782e-05
32953	0.206306	5.06555	1.60721
32953	0.258471	5.04029	3.97468
32953	0.269752	4.88076	3.41619e-05
32953	0.256633	5.00606	0.000145929
32953	0.227225	5.00603	4.86005
32953	0.265217	4.95201	4.5482
32953	0.234149	4.97213	3.41328
32953	0.21846	4.93016	6.67488e-05
32953	0.208793	4.92202	9.30671
