event	Eta	Phi	pT
101235	0.425395	6.10397	2.10752
101235	0.831852	6.17768	2.09673
101235	0.553316	0.109397	5.57331e-05
101235	0.586428	0.0712	4.87676
101235	0.591151	0.00468498	2.26488
101235	0.607864	6.24216	4.65868
101235	0.65362	6.22725	8.22532
101235	0.394031	0.0590147	2.45766e-05
101235	0.365012	0.195461	3.25301
101235	0.675263	0.473365	2.89873
101235	0.544808	0.164766	3.45695
101235	0.612481	0.158183	4.3455
101235	0.49769	0.212474	3.42097
101235	0.679276	0.41011	3.41209e-05
101235	0.627286	0.206679	0.000121825
101235	0.541422	0.261717	2.25919
101235	0.674976	0.282818	3.89473e-05
101235	0.564641	0.329645	2.39623e-05
101235	0.620713	0.322493	15.4264
