event	Eta	Phi	pT
81430	0.922697	3.36076	3.75546
81430	0.879992	2.72366	5.26362
81430	1.01411	3.26119	2.18066
81430	1.07074	3.05915	2.90944e-05
81430	0.928096	3.18028	2.36729e-05
81430	0.934363	3.16335	4.06679e-05
81430	0.915669	3.14145	4.39641e-05
81430	0.910294	3.1296	5.61861e-05
81430	0.893947	3.11633	1.50253
81430	0.97576	2.98404	2.20504e-05
81430	0.955416	3.07598	0.00014031
81430	0.924993	3.09631	7.26787e-05
81430	0.874761	3.09114	2.94403
81430	0.898808	3.05741	8.31905
81430	0.82728	3.00767	2.39403
81430	0.88132	3.0007	2.97449e-05
81430	0.877582	2.99189	29.9952
