event	Eta	Phi	pT
74970	1.38458	2.49259	1.70084
74970	1.14075	2.50475	1.83309
74970	1.22279	3.10184	1.8716
74970	1.39845	2.99765	0.98337
74970	1.38863	2.99238	1.11898
74970	1.44352	2.74832	1.73979
74970	1.14561	2.55764	3.17916
74970	1.33241	2.61506	2.23797e-05
74970	1.30317	3.01687	1.20249
74970	1.18179	3.02057	5.93675
74970	1.11849	2.98877	0.956936
74970	1.09426	2.97489	1.55238
74970	1.28056	2.64701	3.44099e-05
74970	1.16556	2.93582	8.10974e-05
74970	1.30483	2.74703	2.97895e-05
74970	1.29483	2.85494	2.63985
74970	1.04001	2.74217	2.70942e-05
74970	1.19263	2.6685	3.45877e-05
74970	1.08674	2.84941	1.05808
74970	1.18812	2.88499	9.81962e-05
74970	1.09868	2.8187	2.99542
74970	1.10025	2.75869	2.28754
74970	1.19651	2.73984	8.80003
74970	1.12696	2.76447	3.02365e-05
74970	1.18806	2.77358	2.08968
74970	1.14247	2.79137	0.000122414
74970	1.19197	2.80808	1.12454
74970	1.15198	2.78876	6.58855
74970	1.18075	2.78689	19.3347
74970	1.16806	2.80109	44.193
