event	Eta	Phi	pT
26744	-0.721085	4.36926	3.14079e-05
26744	-0.543756	4.26532	4.9305
26744	-0.811856	4.22146	4.46122
26744	-0.63549	3.87007	3.18527e-05
26744	-0.699876	4.17543	3.02523
26744	-0.785254	4.10324	5.87209e-05
26744	-0.65177	4.14094	7.85261e-05
26744	-0.752989	4.01921	5.28027e-05
26744	-0.64035	4.09581	6.91173e-05
26744	-0.696777	4.101	5.0766
26744	-0.65137	4.01081	14.9332
26744	-0.659558	4.03321	9.7122
26744	-0.696843	4.06604	3.14178
26744	-0.698355	4.06415	0.000331231
26744	-0.698816	4.04428	42.8994
