event	Eta	Phi	pT
102431	-2.2233	5.28341	0.744717
102431	-2.14397	5.28056	4.7171
102431	-2.17821	5.30799	0.980205
102431	-1.88422	5.36108	2.16178
102431	-2.33856	5.66037	2.60726e-05
102431	-2.1551	5.86931	9.41898
102431	-2.28851	5.6718	6.35189
102431	-2.13669	5.41682	2.71442
102431	-2.11364	5.43794	1.27096
102431	-2.05893	5.78291	0.97768
102431	-1.87924	5.56118	2.24376e-05
102431	-1.99613	5.58775	12.313
102431	-2.05382	5.65532	3.26766e-05
102431	-2.01907	5.71586	4.09565
102431	-1.96392	5.69087	1.06351
102431	-1.96858	5.64499	1.89178
102431	-1.976	5.69798	0.000137048
102431	-2.01739	5.6637	4.70723
102431	-1.99452	5.67052	9.55429
