event	Eta	Phi	pT
24754	-2.12073	1.77512	2.16367
24754	-2.01222	1.89182	3.3169
24754	-2.22887	1.83792	0.783459
24754	-2.08175	1.89157	1.39298
24754	-2.11614	1.90415	2.65113e-05
24754	-2.18467	1.94119	0.804557
24754	-2.35487	1.99763	1.90218
24754	-2.24653	1.94293	1.48495
24754	-2.18539	1.96816	0.000150132
24754	-2.12967	2.02341	4.68097e-05
24754	-2.16746	2.18462	4.97228
24754	-2.15011	2.07998	14.0812
24754	-2.2005	2.01454	7.68519e-05
24754	-2.35872	2.11849	2.0037e-05
24754	-2.27413	2.09296	36.6035
