event	Eta	Phi	pT
171454	-2.32224	0.601709	0.713705
171454	-2.18489	1.20112	6.84191
171454	-2.02729	1.10903	0.564776
171454	-2.19689	1.05945	9.78163e-05
171454	-2.12002	1.06181	9.25689e-05
171454	-2.14878	1.07542	12.5456
171454	-1.94718	0.859401	1.24393
171454	-2.00184	0.969362	2.71746
171454	-2.08012	0.745656	2.5432e-05
171454	-2.10274	0.715303	9.60871
171454	-2.25876	1.03739	3.06358e-05
171454	-2.3172	0.951364	3.03461e-05
171454	-2.11719	0.961327	8.70502e-05
171454	-2.29463	0.908798	3.11927e-05
171454	-2.13898	0.950791	7.61877e-05
171454	-2.146	0.819598	0.784064
171454	-2.25616	0.858441	7.71614
171454	-2.22755	0.879925	9.72333
171454	-2.12301	0.898011	6.88251e-05
171454	-2.16279	0.885356	17.8221
