event	Eta	Phi	pT
37183	0.834714	4.02283	8.76534
37183	0.90322	3.53592	2.55801
37183	0.8406	3.92906	2.79555
37183	0.945034	3.59647	5.11258e-05
37183	0.872786	3.61647	3.89813
37183	0.902276	3.8634	6.73093e-05
37183	0.800349	3.71449	2.53737e-05
37183	0.870942	3.83621	2.69403e-05
37183	0.853999	3.81973	5.79378
37183	0.820838	3.80415	2.76027e-05
37183	0.84806	3.77407	2.43714
37183	0.823461	3.76762	9.08829
37183	0.884527	3.82722	3.71826e-05
37183	0.890198	3.80049	1.70887
37183	0.871167	3.74536	3.88954
37183	0.915337	3.75574	14.1281
