event	Eta	Phi	pT
117306	-0.217919	1.11592	3.67694
117306	-0.153148	1.12661	4.6188
117306	-0.0040806	0.733403	12.2321
117306	-0.0173691	0.826516	15.3123
117306	-0.0769023	0.836839	0.000100132
117306	-0.0686297	0.873173	0.000109356
117306	-0.0822275	0.855296	3.01818e-05
117306	-0.173152	0.838305	3.20959e-05
117306	-0.141506	0.919984	5.30493
117306	-0.125785	0.904634	0.000112396
117306	-0.16161	0.894236	3.76533e-05
117306	-0.13897	0.89234	3.6368
117306	-0.130309	0.868031	7.63459
117306	-0.152182	0.852023	0.000127262
117306	-0.152304	0.873004	9.5279
