event	Eta	Phi	pT
100267	0.449833	4.24628	0.970067
100267	0.532198	3.92474	2.76646
100267	0.739481	4.22315	1.9894
100267	0.59509	4.1344	2.40542
100267	0.682248	4.1164	4.17592
100267	0.820261	3.86616	3.37283
100267	0.739417	3.87813	2.00751e-05
100267	0.779761	3.91152	7.54618
100267	0.79362	4.04236	4.41491e-05
100267	0.798872	4.03058	4.18148
100267	0.76006	4.01466	5.32939
100267	0.749496	3.97671	6.38659e-05
100267	0.771537	3.97886	4.46748
100267	0.789899	3.97278	10.7472
100267	0.802084	3.96805	5.88952
