event	Eta	Phi	pT
93826	-2.2756	1.18837	2.09574
93826	-2.04242	1.61061	0.840367
93826	-2.07129	1.45142	1.54317
93826	-2.47564	1.55418	1.17094
93826	-2.41313	1.43227	13.1192
93826	-2.38786	1.68902	3.37712e-05
93826	-2.42793	1.59754	3.94117
93826	-2.44361	1.58739	3.73203
93826	-2.35562	1.66068	2.6483
93826	-2.20078	1.66337	2.40884e-05
93826	-2.15559	1.62086	1.89739
93826	-2.17301	1.58969	4.91769
93826	-2.32434	1.61614	1.04766
93826	-2.20231	1.51565	3.41011e-05
93826	-2.29984	1.47641	4.33687
93826	-2.29411	1.50352	5.5923e-05
93826	-2.28012	1.53061	9.61384
93826	-2.28979	1.55787	3.03159e-05
93826	-2.28324	1.5527	10.9205
