event	Eta	Phi	pT
170074	-0.803738	0.80364	3.17533
170074	-0.325527	1.032	3.65314
170074	-0.473389	0.613022	0.929041
170074	-0.379718	0.677244	7.4859e-05
170074	-0.364175	0.598577	16.8482
170074	-0.248019	0.773992	1.18835
170074	-0.303299	0.754435	3.46649e-05
170074	-0.516605	0.936809	3.53898
170074	-0.401109	0.910566	2.26863e-05
170074	-0.438719	0.89229	5.23157e-05
170074	-0.43229	0.854993	11.5515
170074	-0.408518	0.735279	0.000165217
170074	-0.392898	0.772263	10.6052
170074	-0.621866	0.778954	2.04583e-05
170074	-0.431863	0.721184	9.3756e-05
170074	-0.468527	0.76915	3.6553e-05
170074	-0.517276	0.754224	17.542
