event	Eta	Phi	pT
193124	-1.12074	4.83999	1.92037
193124	-1.00607	4.10477	4.21704
193124	-0.872959	4.32506	5.21111
193124	-0.826769	4.40903	2.49564e-05
193124	-0.870361	4.54808	0.957749
193124	-0.910838	4.60248	3.45416
193124	-0.887543	4.42314	2.84465e-05
193124	-1.03138	4.62308	1.25282
193124	-0.899603	4.48065	4.9e-05
193124	-0.940024	4.52422	4.03977e-05
193124	-1.056	4.56447	1.98981
193124	-1.02036	4.39973	3.14921e-05
193124	-1.08974	4.48947	2.09183
193124	-0.977503	4.45847	1.84523
193124	-1.00638	4.52876	2.12524e-05
193124	-0.985203	4.50268	1.44519
193124	-0.991141	4.49486	0.000207464
193124	-0.99587	4.49502	18.2233
193124	-1.06076	4.50395	3.23555
193124	-1.0584	4.47636	4.21519
193124	-1.03218	4.48463	7.02999
193124	-1.03636	4.46272	20.2062
