event	Eta	Phi	pT
86835	-0.838073	2.7667	1.97077
86835	-1.0568	3.46269	1.88128
86835	-0.975953	3.36828	1.21141
86835	-0.880447	3.33472	1.50094
86835	-0.976428	3.29038	2.42678e-05
86835	-1.03706	3.08066	4.94498
86835	-0.970095	3.25876	5.87908e-05
86835	-0.947151	3.24081	6.94373
86835	-0.930288	3.03984	6.23727
86835	-0.807089	3.22591	1.20724
86835	-0.932433	3.13657	6.22833e-05
86835	-0.770971	3.07568	2.22572e-05
86835	-0.798886	3.05873	1.20251
86835	-0.780996	3.14653	2.12229
86835	-0.786697	3.13776	2.69002
86835	-0.817809	3.13052	4.6503
86835	-0.898288	3.13496	7.03452e-05
86835	-0.869518	3.13545	13.6078
86835	-0.849536	3.13058	2.72096
