event	Eta	Phi	pT
3549	0.49009	5.79842	8.17316
3549	0.310624	5.28666	2.30906e-05
3549	0.641976	5.18685	1.97056
3549	0.432012	5.38743	1.70173
3549	0.472956	5.53243	8.64113
3549	0.689796	5.34232	7.40224
3549	0.512546	5.55725	2.75126e-05
3549	0.623471	5.56134	5.72415
3549	0.601912	5.36217	3.78464
3549	0.511946	5.44756	9.69914e-05
3549	0.535013	5.40389	3.31128
3549	0.653744	5.44257	3.05699
3549	0.600763	5.50273	2.72263
3549	0.566508	5.46243	5.8632e-05
3549	0.5874	5.48518	1.52274
3549	0.628148	5.44221	5.28296e-05
3549	0.613763	5.4526	7.72131e-05
3549	0.60106	5.4546	23.7282
