event	Eta	Phi	pT
41948	-2.29666	5.08699	5.46046
41948	-2.4191	5.286	2.30157
41948	-2.29562	5.16902	3.23369e-05
41948	-1.99812	5.21183	4.81487
41948	-1.93973	5.32735	2.05807e-05
41948	-2.16038	5.20553	2.88925
41948	-2.10205	5.55557	5.87867
41948	-2.16343	5.31237	2.12719
41948	-2.20898	5.32351	2.58044
41948	-2.19423	5.3961	9.1461
41948	-2.19391	5.4382	0.000133879
41948	-2.2249	5.38846	1.80134
41948	-2.28046	5.42631	26.6801
41948	-2.10962	5.50432	9.68017e-05
41948	-2.11273	5.34837	2.87034e-05
41948	-2.1336	5.39783	3.87539
41948	-2.12471	5.39423	3.0397e-05
41948	-2.09162	5.39903	2.79932
41948	-2.07773	5.41039	20.7679
