event	Eta	Phi	pT
97811	1.69813	0.967189	3.98698e-05
97811	1.70854	1.09385	2.54833
97811	1.26511	1.40953	1.27324
97811	1.09249	0.987792	3.38313e-05
97811	1.45842	1.20861	10.6669
97811	1.39021	1.21028	1.45989
97811	1.18609	1.12012	1.09565
97811	1.26727	1.18627	6.18326
97811	1.22393	1.02957	6.43506e-05
97811	1.29389	0.974649	21.5165
97811	1.27898	1.12096	5.43113e-05
97811	1.275	1.10922	0.000123483
97811	1.30893	1.01601	3.83906e-05
97811	1.33291	1.07577	12.5314
97811	1.34399	1.0768	15.734
97811	1.35645	1.05454	5.79226
97811	1.36703	1.05862	14.9451
