event	Eta	Phi	pT
10778	1.5354	4.06705	6.18188e-05
10778	1.31191	4.53255	1.63561
10778	1.11404	3.95497	6.04052e-05
10778	1.35448	4.41195	1.80517
10778	1.41194	4.07427	4.05804e-05
10778	1.40457	4.16243	3.38077
10778	1.43521	4.16841	9.17516
10778	1.20795	4.03422	5.65609
10778	1.17591	4.03911	9.13112e-05
10778	1.04732	4.15366	3.0385
10778	1.09763	4.09899	3.90336
10778	1.3361	4.21089	4.92725
10778	1.31285	4.17818	7.80961e-05
10778	1.31397	4.29186	4.137e-05
10778	1.31365	4.26271	1.59685
10778	1.22722	4.21627	6.88099e-05
10778	1.21204	4.20762	6.92121e-05
10778	1.18187	4.1881	10.3848
10778	1.13597	4.23499	1.04596
10778	1.15112	4.21295	18.1569
10778	1.17292	4.33211	7.3618e-05
10778	1.17525	4.29912	3.55228
10778	1.22771	4.27858	2.53607
10778	1.22346	4.31753	8.57865
10778	1.23041	4.31823	5.26206
