event	Eta	Phi	pT
22060	-0.702443	2.45386	2.06909e-05
22060	-0.886238	1.94536	7.248
22060	-0.898329	2.48528	5.28394e-05
22060	-1.20303	2.43334	1.92035
22060	-0.860092	2.42237	1.48087
22060	-0.840784	2.31199	0.986109
22060	-1.12651	2.10484	2.71413e-05
22060	-1.13826	2.12502	5.01038e-05
22060	-0.899894	2.18	1.01726
22060	-1.14323	2.21799	5.20276
22060	-1.14367	2.21407	5.00649
22060	-0.999682	2.1714	2.84148
22060	-1.09011	2.24683	0.000151688
22060	-1.05629	2.36201	1.47378
22060	-1.07125	2.32608	12.3747
22060	-0.978172	2.17515	2.8803e-05
22060	-0.987825	2.35416	2.72207
22060	-0.944626	2.31635	4.493
22060	-0.948534	2.20951	3.4313e-05
22060	-0.977814	2.25639	0.000182813
22060	-0.982017	2.2518	14.2367
