event	Eta	Phi	pT
28383	-1.85936	5.53758	1.46425
28383	-2.40869	5.67915	1.79639
28383	-2.43018	5.76663	0.679053
28383	-2.3502	5.65915	0.968345
28383	-2.09217	5.60177	9.23121
28383	-2.17677	6.03943	1.38269
28383	-2.1066	6.03551	3.16824
28383	-1.96784	5.97014	0.537067
28383	-2.28734	5.90175	1.43813
28383	-2.20755	5.68814	3.67583
28383	-2.21923	5.72266	2.46072
28383	-2.03967	5.82963	3.67541
28383	-2.02465	5.83826	11.1302
28383	-2.21211	5.80056	2.35595e-05
28383	-2.10301	5.77095	4.52102e-05
28383	-2.15906	5.77472	1.09798
28383	-2.17438	5.89098	5.70254
28383	-2.0802	5.81261	9.04333e-05
28383	-2.11229	5.88753	2.09776
28383	-2.13057	5.88529	2.27275e-05
28383	-2.12816	5.87826	0.761651
28383	-2.1178	5.84163	29.5647
