event	Eta	Phi	pT
25423	-2.18086	3.88633	2.38867
25423	-2.75386	3.87686	3.33986
25423	-2.32587	4.29812	0.744471
25423	-2.23416	3.84717	0.550357
25423	-2.63296	3.89221	7.0718
25423	-2.63225	3.98719	11.7235
25423	-2.58788	4.14018	3.19908
25423	-2.34116	4.20586	2.87671
25423	-2.49129	3.94557	7.38705e-05
25423	-2.3513	3.95587	1.86138
25423	-2.3074	4.08254	3.25681e-05
25423	-2.32645	4.00981	9.66492
25423	-2.41455	3.97908	3.2875e-05
25423	-2.48785	3.99645	9.06091e-05
25423	-2.36249	4.0815	0.869512
25423	-2.38093	4.09338	6.60581e-05
25423	-2.40868	4.05027	5.84981
25423	-2.43073	4.04037	3.50598e-05
25423	-2.45181	4.07464	18.6123
