event	Eta	Phi	pT
7514	0.908709	1.28841	5.35022
7514	1.21635	1.30715	4.29214
7514	1.17783	1.41582	4.91041e-05
7514	0.861357	1.62236	2.20568e-05
7514	1.05698	1.48333	4.73595
7514	1.01775	1.52918	3.08113
7514	0.991167	1.79819	2.50623e-05
7514	1.06553	1.80399	3.10975
7514	1.11054	1.58906	4.03359
7514	1.00297	1.6696	10.7021
7514	1.0783	1.59744	3.3856
7514	1.0363	1.64057	8.11481e-05
7514	1.03036	1.63882	4.04958
7514	1.02716	1.70488	7.31988e-05
7514	1.06702	1.75243	9.07963e-05
7514	1.08063	1.71251	27.8371
7514	1.09247	1.6037	0.000223359
7514	1.11744	1.6228	3.77075e-05
7514	1.11608	1.64304	18.6959
