event	Eta	Phi	pT
101859	-0.625854	0.835044	1.6617
101859	-0.715687	1.13949	3.08607
101859	-0.64827	1.08074	2.49415
101859	-0.645017	1.12989	3.2679
101859	-0.605065	1.20502	5.15232
101859	-0.399243	1.35012	9.10397
101859	-0.347146	1.29086	7.59695
101859	-0.335895	0.83164	5.59788
101859	-0.435475	1.19941	2.18537
101859	-0.484925	1.08306	2.32223e-05
101859	-0.186741	0.91467	7.84314
101859	-0.35277	0.979403	13.4509
101859	-0.277204	0.977924	2.53166
101859	-0.310701	0.983423	6.76174e-05
101859	-0.292086	0.992294	6.69173e-05
101859	-0.36663	1.08102	6.5521e-05
101859	-0.274323	1.01831	4.79006
101859	-0.3038	1.02746	3.38954
101859	-0.21393	1.08228	5.21723e-05
101859	-0.278469	1.14668	6.43297
101859	-0.267343	1.09234	5.57906
101859	-0.263109	1.10383	9.45348
101859	-0.315656	1.06527	3.77141e-05
101859	-0.29725	1.08144	7.45981e-05
101859	-0.29648	1.08696	18.7359
