event	Eta	Phi	pT
78878	-0.587786	1.21017	2.38755
78878	-0.585397	0.653753	2.45573e-05
78878	-0.700591	0.823011	2.60927e-05
78878	-0.500858	0.694251	3.16642e-05
78878	-0.556559	1.04657	7.9543
78878	-0.367361	0.898356	3.74506e-05
78878	-0.484012	0.777578	19.1061
78878	-0.512612	0.797296	7.45726
78878	-0.490608	0.823271	0.000106674
78878	-0.549642	0.827305	2.60244
78878	-0.48027	0.832656	0.000128944
78878	-0.44549	0.905182	3.92677e-05
78878	-0.543799	0.86869	5.0147
78878	-0.563915	0.939921	3.98279e-05
78878	-0.523469	0.879314	0.000169533
78878	-0.52272	0.877762	1.94059
78878	-0.556416	0.913194	9.99221e-05
78878	-0.53247	0.940538	23.9227
78878	-0.511784	0.881695	1.52008
78878	-0.522608	0.907097	0.000255239
78878	-0.508849	0.937388	6.23877e-05
78878	-0.49774	0.915332	33.9984
