event	Eta	Phi	pT
16739	2.75327	0.112581	2.5438
16739	2.28057	0.315107	1.22551
16739	2.26724	0.314125	4.77692
16739	2.05423	0.0251146	4.23926e-05
16739	2.27239	0.268618	4.81159
16739	2.10141	0.0510041	1.14496
16739	2.13258	6.165	9.81793
16739	2.32898	5.97141	3.1804
16739	2.23664	0.103419	3.71174e-05
16739	2.26697	0.11466	5.01371e-05
16739	2.24757	0.124769	6.6769
16739	2.59749	6.00272	1.03251
16739	2.20955	6.24028	0.811146
16739	2.40659	0.146039	1.40612
16739	2.34157	6.0816	0.596658
16739	2.47373	6.06683	5.55067
16739	2.33898	0.0841953	6.40319e-05
16739	2.62184	6.21645	4.64044
16739	2.32506	6.20808	1.28389
16739	2.32519	6.22687	9.90227e-05
16739	2.33459	6.21097	2.64825e-05
16739	2.34634	0.042342	2.60053e-05
16739	2.33302	6.25102	3.25595e-05
16739	2.46462	0.0959805	4.45016e-05
16739	2.48659	0.0888337	3.68629e-05
16739	2.38663	0.0110871	6.07746e-05
16739	2.42796	0.060071	0.975376
16739	2.442	0.0110811	18.6176
16739	2.46537	6.16274	0.748511
16739	2.49083	6.22806	21.0763
