event	Eta	Phi	pT
36978	1.85879	0.504283	6.78563
36978	1.82079	0.383311	6.30031e-05
36978	1.80677	0.379129	4.75452
36978	2.03979	0.289837	3.30324
36978	1.90824	0.394227	9.03466e-05
36978	2.11209	0.404152	0.541433
36978	1.97041	0.336456	0.763176
36978	1.96214	0.451477	1.64592
36978	1.96947	0.369023	4.8828e-05
36978	2.01737	0.342785	5.89174e-05
36978	2.00159	0.404404	9.72755e-05
36978	2.01937	0.402361	20.8485
36978	1.8589	0.391236	4.25551e-05
36978	1.92886	0.352178	2.1478
36978	1.84454	0.288097	2.56117
36978	1.89215	0.319067	2.79807
36978	1.89177	0.294767	11.2268
