event	Eta	Phi	pT
110374	2.41338	2.69638	1.02887
110374	2.36632	2.24071	0.866734
110374	2.29887	2.24341	1.32748
110374	2.16298	2.22018	1.80945
110374	2.23678	2.30516	2.05995e-05
110374	2.32498	2.50458	0.858288
110374	2.21333	2.31402	1.65066
110374	2.23298	2.43045	1.06404
110374	2.05957	2.30233	1.37901
110374	2.0998	2.34488	10.3542
110374	2.1258	2.31067	1.26871
110374	1.90125	2.70032	2.69167
110374	1.954	2.7132	6.20587
110374	1.92638	2.64792	2.85012
110374	2.18666	2.63984	1.22311
110374	2.1216	2.63467	3.24353
110374	2.11758	2.4749	2.24025e-05
110374	1.97354	2.48135	3.54743e-05
110374	2.0624	2.58302	0.000152834
110374	2.04367	2.51829	21.5929
