event	Eta	Phi	pT
136458	-0.980816	0.994648	1.9932
136458	-0.762514	0.925433	1.33218
136458	-0.794491	0.937998	3.05256
136458	-0.878733	0.92901	8.01475
136458	-0.763329	0.832496	2.68631
136458	-1.09715	0.848849	4.53303
136458	-1.01164	0.822028	0.906706
136458	-0.993598	0.800713	1.99122
136458	-0.93527	0.793017	3.7161
136458	-0.902584	0.784159	7.39047e-05
136458	-0.907839	0.767603	8.8234e-05
136458	-0.89944	0.762464	4.09749e-05
136458	-0.945794	0.77191	2.6532e-05
136458	-1.01385	0.747854	2.85476
136458	-1.00517	0.736789	2.81929
136458	-0.877629	0.675602	14.9297
136458	-1.06399	0.693503	5.04088e-05
136458	-0.980857	0.674087	1.88697
136458	-0.909296	0.602564	5.22391
136458	-1.00067	0.599672	2.90183
136458	-1.02076	0.505476	15.1473
136458	-1.01708	0.524365	0.000102852
136458	-0.983243	0.535373	77.2566
