event	Eta	Phi	pT
173810	1.86737	6.02758	1.25825
173810	2.59897	6.21094	3.03109
173810	2.2804	5.79303	0.890586
173810	2.26348	0.196746	1.62583
173810	2.28682	0.182666	1.30329
173810	2.21517	5.83174	0.454458
173810	2.4921	5.99376	0.763427
173810	2.41791	0.0327636	1.27014
173810	2.47143	6.19346	4.06455
173810	2.09781	6.01328	13.2673
173810	2.13615	6.26024	9.86339
173810	2.10577	6.14594	3.82344e-05
173810	2.11349	6.17566	2.68269
173810	2.3578	6.05418	6.91161
173810	2.16857	6.10828	8.92994e-05
173810	2.17473	6.1291	0.000129185
173810	2.3278	6.10895	7.603e-05
173810	2.24807	6.08496	6.35236
173810	2.29773	6.12583	2.69973
173810	2.30185	6.14468	3.86486e-05
173810	2.26007	6.21223	6.06165
173810	2.24617	6.17352	7.74724
173810	2.28126	6.15949	1.23856
