event	Eta	Phi	pT
50548	1.98732	5.0284	1.22688
50548	1.70723	4.93647	6.24149
50548	2.01772	5.26068	0.545381
50548	1.76718	4.97911	0.791914
50548	1.89873	5.06941	4.21222
50548	1.71941	5.1501	4.22576e-05
50548	1.73368	5.09488	4.68695e-05
50548	1.70441	5.051	0.975637
50548	1.68818	5.07085	15.671
50548	1.94299	5.39991	0.934249
50548	1.81158	5.17934	4.1238e-05
50548	1.79923	5.40976	2.80004
50548	1.79391	5.43229	5.54522
50548	1.82024	5.22484	3.21824
50548	1.82487	5.32082	2.92783e-05
50548	1.68431	5.21717	8.82052e-05
50548	1.76603	5.24427	1.45527
50548	1.70123	5.2529	3.2697
50548	1.76523	5.30702	4.08311e-05
50548	1.67635	5.28431	6.44724e-05
50548	1.71452	5.29463	0.000140808
50548	1.70966	5.32329	21.9762
