event	Eta	Phi	pT
21344	2.17767	1.08463	2.40572
21344	1.88489	1.29649	1.01587
21344	1.98456	1.38369	10.144
21344	2.18889	1.27715	3.56705
21344	2.11272	1.6479	1.84052
21344	2.14568	1.59376	1.71614
21344	2.28322	1.57464	16.1269
21344	2.17758	1.58712	4.66302
21344	2.12415	1.43272	2.42921e-05
21344	2.13919	1.52075	4.90402e-05
21344	2.11579	1.50211	0.581815
21344	2.14121	1.48832	9.48976
21344	2.22355	1.537	7.52449e-05
21344	2.18629	1.52297	3.77057e-05
21344	2.19419	1.51638	4.90573e-05
21344	2.20067	1.51562	5.11119
21344	2.1636	1.40012	1.37184
21344	2.2427	1.49896	2.82959e-05
21344	2.27636	1.44114	2.43294e-05
21344	2.25854	1.44022	3.18678
21344	2.24154	1.41947	22.59
