event	Eta	Phi	pT
88488	0.924476	4.90842	2.17521e-05
88488	0.985261	4.90548	2.39997e-05
88488	0.748326	4.72471	3.46089e-05
88488	0.940453	4.79767	1.65444
88488	0.820822	4.71159	2.29358
88488	1.01979	4.55833	8.35822e-05
88488	0.981482	4.61383	2.27921
88488	1.02796	4.67918	11.0778
88488	1.09946	4.53417	4.68718
88488	0.848311	4.28701	5.55944
88488	0.7839	4.55409	2.94204
88488	0.807006	4.35514	2.99008e-05
88488	0.883791	4.57371	1.59502
88488	0.98062	4.4296	2.11808
88488	0.929665	4.5358	3.11204e-05
88488	0.950852	4.4869	6.48019
88488	0.876334	4.37712	2.72938
88488	0.817909	4.49493	3.9528e-05
88488	0.861516	4.47983	3.96591e-05
88488	0.866079	4.45468	7.92891
