event	Eta	Phi	pT
164475	-0.939189	5.66224	0.99507
164475	-0.808405	5.62836	5.38223
164475	-0.991961	5.7873	2.96982e-05
164475	-0.618058	5.79087	2.92057e-05
164475	-0.817557	5.82404	1.14186
164475	-0.813292	5.84281	4.06887e-05
164475	-0.81311	5.83468	3.33904
164475	-0.705013	5.82449	3.21768
164475	-0.694478	5.83269	10.0601
164475	-0.815963	6.07549	3.07603
164475	-0.822776	6.01199	2.4591e-05
164475	-0.617819	6.02444	3.26475
164475	-0.795434	5.97163	5.58553e-05
164475	-0.703288	6.0224	10.3257
164475	-0.714901	5.9108	0.000137629
164475	-0.714652	5.95661	6.40347
164475	-0.699445	5.96008	8.5004
