event	Eta	Phi	pT
194325	0.0369736	2.88565	3.79158
194325	-0.00314947	2.87266	4.3678
194325	-0.145015	3.12608	3.49313
194325	-0.0611188	3.023	4.4945e-05
194325	-0.0540306	3.06452	0.843513
194325	0.0967867	3.20806	2.36404e-05
194325	0.0196797	3.10811	0.000135238
194325	0.0285841	3.13015	3.91416e-05
194325	0.0288405	3.15425	23.682
194325	-0.255363	3.07648	3.86062
194325	-0.183325	3.16273	7.07758e-05
194325	-0.190681	3.16336	2.16167
194325	-0.199109	3.17192	9.27665e-05
194325	-0.288317	3.20811	3.43884
194325	-0.244591	3.23619	13.4061
