event	Eta	Phi	pT
22340	-1.87192	0.190967	0.610415
22340	-1.61066	0.673704	2.21699
22340	-1.42263	0.0398909	5.33382
22340	-1.47317	0.661201	2.5877
22340	-1.52963	0.644473	1.77394
22340	-1.27191	0.319356	1.51032
22340	-1.34427	0.192773	1.39879
22340	-1.67429	0.550381	4.14339e-05
22340	-1.68239	0.50033	2.38962e-05
22340	-1.38277	0.323867	1.26898
22340	-1.65932	0.443893	2.40126e-05
22340	-1.53142	0.535997	1.44005
22340	-1.5569	0.510404	15.6859
22340	-1.40174	0.41788	2.69439
22340	-1.57248	0.425953	2.85529e-05
22340	-1.44315	0.453139	3.4346e-05
22340	-1.46521	0.411456	3.05112e-05
22340	-1.49728	0.429968	48.4975
22340	-1.70169	0.161902	10.2519
22340	-1.42995	0.179173	1.25409
22340	-1.707	0.29198	2.70458
22340	-1.70121	0.233414	0.000128999
22340	-1.45241	0.240559	4.10391e-05
22340	-1.49082	0.349909	4.40035e-05
22340	-1.48157	0.330569	7.36173e-05
22340	-1.46035	0.276909	5.37089e-05
22340	-1.65527	0.256144	3.19022e-05
22340	-1.53187	0.340488	8.87144e-05
22340	-1.51832	0.322637	0.000187796
22340	-1.56875	0.336321	0.000185462
22340	-1.56161	0.212419	8.86492
22340	-1.60149	0.316611	0.000147473
22340	-1.56776	0.273955	56.4145
22340	-1.54035	0.276514	3.24914
